2181,2022-1,By Age,United States,18 - 29 years,17.5
2182,2022-1,By Age,United States,30 - 39 years,21.9
2183,2022-1,By Age,United States,40 - 49 years,22.4
2184,2022-1,By Age,United States,50 - 59 years,22.4
2185,2022-1,By Age,United States,60 - 69 years,22.0
2186,2022-1,By Age,United States,70 - 79 years,24.7
2187,2022-1,By Age,United States,80 years and above,23.9
2188,2022-1,By Sex,United States,Male,19.6
2189,2022-1,By Sex,United States,Female,23.9
2190,2022-1,By Gender identity,United States,Cis-gender male,19.2
2191,2022-1,By Gender identity,United States,Cis-gender female,23.7
2192,2022-1,By Gender identity,United States,Transgender,42.9
2193,2022-1,By Sexual orientation,United States,Gay or lesbian,25.7
2194,2022-1,By Sexual orientation,United States,Straight,21.2
2195,2022-1,By Sexual orientation,United States,Bisexual,28.4
2196,2022-1,By Race/Hispanic ethnicity,United States,Hispanic or Latino,23.7
2197,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",20.8
2198,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",24.9
2199,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",19.0
2200,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",27.8
2201,2022-1,By Education,United States,Less than a high school diploma,22.4
2202,2022-1,By Education,United States,High school diploma or GED,20.5
2203,2022-1,By Education,United States,Some college/Associate's degree,23.2
2204,2022-1,By Education,United States,Bachelor's degree or higher,21.5
2205,2022-1,By Disability status,United States,With disability,34.2
2206,2022-1,By Disability status,United States,Without disability,19.8
2207,2022-1,By State,Alabama,Alabama,17.9
2208,2022-1,By State,Alaska,Alaska,20.9
2209,2022-1,By State,Arizona,Arizona,21.2
2210,2022-1,By State,Arkansas,Arkansas,18.7
2211,2022-1,By State,California,California,27.3
2212,2022-1,By State,Colorado,Colorado,21.2
2213,2022-1,By State,Connecticut,Connecticut,24.5
2214,2022-1,By State,Delaware,Delaware,27.3
2215,2022-1,By State,District of Columbia,District of Columbia,30.5
2216,2022-1,By State,Florida,Florida,21.6
2217,2022-1,By State,Georgia,Georgia,18.1
2218,2022-1,By State,Hawaii,Hawaii,33.2
2219,2022-1,By State,Idaho,Idaho,16.3
2220,2022-1,By State,Illinois,Illinois,18.8
2221,2022-1,By State,Indiana,Indiana,18.1
2222,2022-1,By State,Iowa,Iowa,12.3
2223,2022-1,By State,Kansas,Kansas,17.8
2224,2022-1,By State,Kentucky,Kentucky,20.3
2225,2022-1,By State,Louisiana,Louisiana,20.6
2226,2022-1,By State,Maine,Maine,23.0
2227,2022-1,By State,Maryland,Maryland,28.1
2228,2022-1,By State,Massachusetts,Massachusetts,25.7
2229,2022-1,By State,Michigan,Michigan,22.7
2230,2022-1,By State,Minnesota,Minnesota,20.4
2231,2022-1,By State,Mississippi,Mississippi,13.0
2232,2022-1,By State,Missouri,Missouri,21.4
2233,2022-1,By State,Montana,Montana,15.0
2234,2022-1,By State,Nebraska,Nebraska,14.7
2235,2022-1,By State,Nevada,Nevada,20.7
2236,2022-1,By State,New Hampshire,New Hampshire,20.3
2237,2022-1,By State,New Jersey,New Jersey,27.0
2238,2022-1,By State,New Mexico,New Mexico,24.5
2239,2022-1,By State,New York,New York,21.9
2240,2022-1,By State,North Carolina,North Carolina,22.9
2241,2022-1,By State,North Dakota,North Dakota,10.6
2242,2022-1,By State,Ohio,Ohio,19.6
2243,2022-1,By State,Oklahoma,Oklahoma,21.0
2244,2022-1,By State,Oregon,Oregon,24.2
2245,2022-1,By State,Pennsylvania,Pennsylvania,20.1
2246,2022-1,By State,Rhode Island,Rhode Island,23.3
2247,2022-1,By State,South Carolina,South Carolina,19.4
2248,2022-1,By State,South Dakota,South Dakota,16.6
2249,2022-1,By State,Tennessee,Tennessee,17.8
2250,2022-1,By State,Texas,Texas,23.1
2251,2022-1,By State,Utah,Utah,18.0
2252,2022-1,By State,Vermont,Vermont,20.3
2253,2022-1,By State,Virginia,Virginia,23.5
2254,2022-1,By State,Washington,Washington,21.1
2255,2022-1,By State,West Virginia,West Virginia,20.4
2256,2022-1,By State,Wisconsin,Wisconsin,13.1
2257,2022-1,By State,Wyoming,Wyoming,13.4
2258,2022-1,National Estimate,United States,United States,16.7
2259,2022-1,By Education of adult respondent,United States,High school diploma or GED or lower,17.4
2260,2022-1,By Education of adult respondent,United States,Some college/Associate's degree,15.7
2261,2022-1,By Education of adult respondent,United States,Bachelor's degree or higher,16.8
2262,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,19.5
2263,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",15.5
2264,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",17.6
2265,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",15.8
2266,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",17.9
2267,2022-1,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,16.2
2268,2022-1,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,16.7
2269,2022-1,By Health insurance of adult respondent,United States,Private only,15.7
2270,2022-1,By Health insurance of adult respondent,United States,Any public,19.1
2271,2022-1,By Health insurance of adult respondent,United States,No insurance,15.5
2272,2022-1,By Total household income,United States,"Less than $25,000",20.7
2273,2022-1,By Total household income,United States,"$25,000 - $34,999",17.2
2274,2022-1,By Total household income,United States,"$35,000 - $49,999",13.8
2275,2022-1,By Total household income,United States,"$50,000 - $74,999",16.8
2276,2022-1,By Total household income,United States,"$75,000 - $99,999",15.0
2277,2022-1,By Total household income,United States,"$100,000 - $149,999",16.8
2278,2022-1,By Total household income,United States,"$150,000 - $199,999",16.7
2279,2022-1,By Total household income,United States,"$200,000 and above",16.5
2280,2022-1,By Total household income,United States,Did not report,14.9
2281,2022-1,By State,Alabama,Alabama,11.6
2282,2022-1,By State,Alaska,Alaska,13.9
2283,2022-1,By State,Arizona,Arizona,13.3
2284,2022-1,By State,Arkansas,Arkansas,12.8
2285,2022-1,By State,California,California,22.0
2286,2022-1,By State,Colorado,Colorado,13.5
2287,2022-1,By State,Connecticut,Connecticut,19.3
2288,2022-1,By State,Delaware,Delaware,21.7
2289,2022-1,By State,District of Columbia,District of Columbia,16.1
2290,2022-1,By State,Florida,Florida,21.9
2291,2022-1,By State,Georgia,Georgia,9.5
2292,2022-1,By State,Hawaii,Hawaii,19.3
2293,2022-1,By State,Idaho,Idaho,12.9
2294,2022-1,By State,Illinois,Illinois,14.9
2295,2022-1,By State,Indiana,Indiana,10.6
2296,2022-1,By State,Iowa,Iowa,11.2
2297,2022-1,By State,Kansas,Kansas,10.9
2298,2022-1,By State,Kentucky,Kentucky,20.3
2299,2022-1,By State,Louisiana,Louisiana,11.2
2300,2022-1,By State,Maine,Maine,8.1
2301,2022-1,By State,Maryland,Maryland,19.5
2302,2022-1,By State,Massachusetts,Massachusetts,19.6
2303,2022-1,By State,Michigan,Michigan,17.2
2304,2022-1,By State,Minnesota,Minnesota,20.7
2305,2022-1,By State,Mississippi,Mississippi,12.5
2306,2022-1,By State,Missouri,Missouri,15.3
2308,2022-1,By State,Nebraska,Nebraska,12.2
2309,2022-1,By State,Nevada,Nevada,9.8
2310,2022-1,By State,New Hampshire,New Hampshire,15.3
2311,2022-1,By State,New Jersey,New Jersey,15.9
2312,2022-1,By State,New Mexico,New Mexico,13.9
2313,2022-1,By State,New York,New York,18.8
2314,2022-1,By State,North Carolina,North Carolina,15.8
2315,2022-1,By State,North Dakota,North Dakota,13.8
2316,2022-1,By State,Ohio,Ohio,14.3
2317,2022-1,By State,Oklahoma,Oklahoma,11.1
2318,2022-1,By State,Oregon,Oregon,19.0
2319,2022-1,By State,Pennsylvania,Pennsylvania,20.2
2320,2022-1,By State,Rhode Island,Rhode Island,23.5
2321,2022-1,By State,South Carolina,South Carolina,14.9
2322,2022-1,By State,South Dakota,South Dakota,21.4
2323,2022-1,By State,Tennessee,Tennessee,14.2
2324,2022-1,By State,Texas,Texas,17.5
2325,2022-1,By State,Utah,Utah,14.1
2327,2022-1,By State,Virginia,Virginia,19.7
2328,2022-1,By State,Washington,Washington,15.3
2329,2022-1,By State,West Virginia,West Virginia,9.2
2330,2022-1,By State,Wisconsin,Wisconsin,12.2
2331,2022-1,By State,Wyoming,Wyoming,10.1
2332,2022-1,National Estimate,United States,United States,
2333,2022-1,By Age,United States,18 - 29 years,
2334,2022-1,By Age,United States,30 - 39 years,
2335,2022-1,By Age,United States,40 - 49 years,
2336,2022-1,By Age,United States,50 - 59 years,
2337,2022-1,By Age,United States,60 - 69 years,
2338,2022-1,By Age,United States,70 - 79 years,
2339,2022-1,By Age,United States,80 years and above,
2340,2022-1,By Sex,United States,Male,
2341,2022-1,By Sex,United States,Female,
2342,2022-1,By Gender identity,United States,Cis-gender male,
2343,2022-1,By Gender identity,United States,Cis-gender female,
2344,2022-1,By Gender identity,United States,Transgender,
2345,2022-1,By Sexual orientation,United States,Gay or lesbian,
2346,2022-1,By Sexual orientation,United States,Straight,
2347,2022-1,By Sexual orientation,United States,Bisexual,
2348,2022-1,By Race/Hispanic ethnicity,United States,Hispanic or Latino,
2349,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",
2350,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",
2351,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",
2352,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",
2353,2022-1,By Education,United States,Less than a high school diploma,
2354,2022-1,By Education,United States,High school diploma or GED,
2355,2022-1,By Education,United States,Some college/Associate's degree,
2356,2022-1,By Education,United States,Bachelor's degree or higher,
2357,2022-1,By Disability status,United States,With disability,
2358,2022-1,By Disability status,United States,Without disability,
2359,2022-1,National Estimate,United States,United States,20.5
2360,2022-1,By Age,United States,18 - 29 years,17.0
2361,2022-1,By Age,United States,30 - 39 years,20.2
2362,2022-1,By Age,United States,40 - 49 years,19.7
2363,2022-1,By Age,United States,50 - 59 years,22.3
2364,2022-1,By Age,United States,60 - 69 years,20.4
2365,2022-1,By Age,United States,70 - 79 years,21.7
2366,2022-1,By Age,United States,80 years and above,29.3
2367,2022-1,By Sex,United States,Male,17.8
2368,2022-1,By Sex,United States,Female,22.9
2369,2022-1,By Gender identity,United States,Cis-gender male,17.8
2370,2022-1,By Gender identity,United States,Cis-gender female,22.6
2371,2022-1,By Gender identity,United States,Transgender,33.6
2372,2022-1,By Sexual orientation,United States,Gay or lesbian,29.0
2373,2022-1,By Sexual orientation,United States,Straight,19.6
2374,2022-1,By Sexual orientation,United States,Bisexual,29.6
2375,2022-1,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.9
2376,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",19.4
2377,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",21.9
2378,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",18.9
2379,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",25.5
2380,2022-1,By Education,United States,Less than a high school diploma,22.8
2381,2022-1,By Education,United States,High school diploma or GED,18.4
2382,2022-1,By Education,United States,Some college/Associate's degree,21.7
2383,2022-1,By Education,United States,Bachelor's degree or higher,20.6
2384,2022-1,By Disability status,United States,With disability,33.2
2385,2022-1,By Disability status,United States,Without disability,18.4
2386,2022-1,By State,Alabama,Alabama,19.0
2387,2022-1,By State,Alaska,Alaska,17.1
2388,2022-1,By State,Arizona,Arizona,24.7
2389,2022-1,By State,Arkansas,Arkansas,19.8
2390,2022-1,By State,California,California,24.8
2391,2022-1,By State,Colorado,Colorado,19.0
2392,2022-1,By State,Connecticut,Connecticut,21.0
2393,2022-1,By State,Delaware,Delaware,20.0
2394,2022-1,By State,District of Columbia,District of Columbia,27.5
2395,2022-1,By State,Florida,Florida,21.4
2396,2022-1,By State,Georgia,Georgia,18.0
2397,2022-1,By State,Hawaii,Hawaii,30.1
2398,2022-1,By State,Idaho,Idaho,12.6
2399,2022-1,By State,Illinois,Illinois,20.1
2400,2022-1,By State,Indiana,Indiana,16.7
2401,2022-1,By State,Iowa,Iowa,12.0
2402,2022-1,By State,Kansas,Kansas,17.8
2403,2022-1,By State,Kentucky,Kentucky,18.4
2404,2022-1,By State,Louisiana,Louisiana,18.4
2405,2022-1,By State,Maine,Maine,17.2
2406,2022-1,By State,Maryland,Maryland,24.9
2407,2022-1,By State,Massachusetts,Massachusetts,25.0
2408,2022-1,By State,Michigan,Michigan,20.0
2409,2022-1,By State,Minnesota,Minnesota,16.9
2410,2022-1,By State,Mississippi,Mississippi,18.6
2411,2022-1,By State,Missouri,Missouri,16.5
2412,2022-1,By State,Montana,Montana,17.6
2413,2022-1,By State,Nebraska,Nebraska,15.4
2414,2022-1,By State,Nevada,Nevada,20.2
2415,2022-1,By State,New Hampshire,New Hampshire,17.0
2416,2022-1,By State,New Jersey,New Jersey,21.4
2417,2022-1,By State,New Mexico,New Mexico,22.5
2418,2022-1,By State,New York,New York,21.8
2419,2022-1,By State,North Carolina,North Carolina,16.3
2420,2022-1,By State,North Dakota,North Dakota,7.8
2421,2022-1,By State,Ohio,Ohio,14.9
2422,2022-1,By State,Oklahoma,Oklahoma,22.1
2423,2022-1,By State,Oregon,Oregon,23.2
2424,2022-1,By State,Pennsylvania,Pennsylvania,22.7
2425,2022-1,By State,Rhode Island,Rhode Island,27.6
2426,2022-1,By State,South Carolina,South Carolina,16.3
2427,2022-1,By State,South Dakota,South Dakota,10.2
2428,2022-1,By State,Tennessee,Tennessee,15.6
2429,2022-1,By State,Texas,Texas,21.9
2430,2022-1,By State,Utah,Utah,15.0
2431,2022-1,By State,Vermont,Vermont,21.7
2432,2022-1,By State,Virginia,Virginia,22.8
2433,2022-1,By State,Washington,Washington,20.8
2434,2022-1,By State,West Virginia,West Virginia,20.5
2435,2022-1,By State,Wisconsin,Wisconsin,16.7
2436,2022-1,By State,Wyoming,Wyoming,11.7
2437,2022-1,National Estimate,United States,United States,
2438,2022-1,By Education of adult respondent,United States,High school diploma or GED or lower,
2439,2022-1,By Education of adult respondent,United States,Some college/Associate's degree,
2440,2022-1,By Education of adult respondent,United States,Bachelor's degree or higher,
2441,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,
2442,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",
2443,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",
2444,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",
2445,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",
2446,2022-1,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,
2447,2022-1,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,
2448,2022-1,By Health insurance of adult respondent,United States,Private only,
2449,2022-1,By Health insurance of adult respondent,United States,Any public,
2450,2022-1,By Health insurance of adult respondent,United States,No insurance,
2451,2022-1,By Total household income,United States,"Less than $25,000",
2452,2022-1,By Total household income,United States,"$25,000 - $34,999",
2453,2022-1,By Total household income,United States,"$35,000 - $49,999",
2454,2022-1,By Total household income,United States,"$50,000 - $74,999",
2455,2022-1,By Total household income,United States,"$75,000 - $99,999",
2456,2022-1,By Total household income,United States,"$100,000 - $149,999",
2457,2022-1,By Total household income,United States,"$150,000 - $199,999",
2458,2022-1,By Total household income,United States,"$200,000 and above",
2459,2022-1,By Total household income,United States,Did not report,
2460,2022-1,National Estimate,United States,United States,15.8
2461,2022-1,By Education of adult respondent,United States,High school diploma or GED or lower,15.6
2462,2022-1,By Education of adult respondent,United States,Some college/Associate's degree,16.0
2463,2022-1,By Education of adult respondent,United States,Bachelor's degree or higher,15.9
2464,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,18.8
2465,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",15.1
2466,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",14.5
